booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-15405,R-095,Tennis Court/Thu/19:30/Thu 09:26 | Badminton Court/Tue/18:00/Tue 09:00 | Gym/Wed/20:45/Wed 10:04 | Badminton Court/Thu/20:00/Thu 08:25 | Badminton Court/Tue/19:15/Tue 12:22,Badminton Court,Thursday,19:00,Thursday 09:10,9.839055,Badminton Court,Thursday,19:00,Thu 09:50,9.16500278888889
BK-15406,R-106,Badminton Court/Mon/20:30/Mon 10:43 | Badminton Court/Mon/18:00/Mon 08:11 | Badminton Court/Tue/19:30/Tue 11:21 | Tennis Court/Fri/20:00/Fri 07:37 | Tennis Court/Tue/20:45/Tue 14:13,Badminton Court,Thursday,19:00,Thursday 09:10,9.835808,Tennis Court,Thursday,20:00,Thu 09:51,10.898926381944445
BK-15407,R-037,Gym/Wed/08:45/Tue 12:43 | Gym/Thu/08:15/Wed 11:42 | Gym/Thu/07:00/Wed 13:35 | Gym/Wed/08:00/Tue 13:21 | Gym/Thu/06:00/Wed 08:55,Gym,Friday,07:00,Thursday 09:12,21.804222,Gym,Friday,06:00,Thu 09:53,20.853813969166666
BK-15408,R-050,Gym/Thu/07:30/Wed 17:11 | Gym/Mon/07:30/Sun 15:10 | Gym/Tue/08:45/Mon 10:31 | Gym/Wed/07:30/Tue 10:51 | Gym/Thu/08:30/Wed 08:24,Gym,Friday,07:00,Thursday 09:13,21.79201,Gym,Friday,07:00,Thu 09:55,21.82731393861111
BK-15409,R-007,Gym/Wed/07:45/Tue 09:58 | Gym/Fri/06:00/Thu 13:43 | Gym/Tue/07:00/Mon 16:50 | Gym/Wed/07:15/Tue 11:40 | Gym/Thu/08:00/Wed 08:21,Gym,Friday,07:00,Thursday 10:09,20.861784,Gym,Friday,06:00,Thu 10:08,20.113168690000002
BK-15410,R-041,Gym/Thu/07:30/Wed 16:42 | Gym/Fri/07:15/Thu 06:06 | Gym/Mon/08:15/Sun 11:33 | Gym/Tue/07:30/Mon 12:14 | Gym/Thu/08:45/Wed 16:50,Gym,Friday,07:00,Thursday 10:08,20.866863,Gym,Friday,08:00,Thu 10:08,21.857312974722223
BK-15411,R-001,Gym/Wed/06:45/Tue 11:24 | Gym/Wed/08:00/Tue 12:10 | Swimming Pool/Tue/08:15/Mon 09:56 | Gym/Tue/07:15/Mon 12:18 | Gym/Tue/06:30/Mon 14:59,Gym,Friday,07:00,Thursday 10:08,20.872738,Gym,Friday,08:00,Thu 10:21,21.646216456666664
BK-15412,R-200,Tennis Court/Wed/14:45/Wed 02:09 | Badminton Court/Sun/20:30/Sun 07:41 | Swimming Pool/Sat/09:15/Fri 04:10 | Tennis Court/Thu/17:45/Wed 22:00 | Swimming Pool/Fri/09:30/Thu 11:55,Clubhouse,Friday,14:00,Thursday 13:50,24.170969,Tennis Court,Friday,16:00,Thu 10:29,30.015315250277776
BK-15413,R-093,Tennis Court/Tue/19:00/Tue 08:36 | Badminton Court/Thu/20:00/Thu 11:14 | Tennis Court/Sat/20:30/Sat 11:01 | Badminton Court/Mon/20:30/Mon 12:44 | Tennis Court/Tue/18:45/Tue 08:54,Badminton Court,Thursday,19:00,Thursday 10:08,8.8738575,Badminton Court,Thursday,18:00,Thu 10:48,7.439875269722222
BK-15414,R-012,Gym/Fri/06:45/Thu 08:30 | Gym/Mon/07:30/Sun 11:05 | Gym/Wed/07:00/Tue 08:05 | Gym/Thu/07:30/Wed 11:46 | Gym/Thu/06:00/Wed 14:11,Gym,Friday,07:00,Thursday 10:08,20.869293,Gym,Friday,08:00,Thu 10:55,21.323227040555555
BK-15415,R-123,Badminton Court/Mon/18:30/Mon 06:48 | Badminton Court/Fri/19:00/Fri 08:09 | Tennis Court/Tue/19:00/Tue 09:25 | Tennis Court/Mon/20:45/Mon 12:12 | Badminton Court/Wed/19:15/Wed 11:01,Badminton Court,Thursday,19:00,Thursday 11:06,7.9156146,Tennis Court,Thursday,20:00,Thu 11:02,8.95392848638889
BK-15416,R-003,Gym/Wed/08:45/Tue 14:43 | Gym/Mon/06:30/Sun 11:35 | Gym/Tue/06:30/Mon 09:17 | Gym/Wed/08:00/Tue 08:08 | Gym/Thu/06:30/Wed 07:59,Gym,Friday,07:00,Thursday 11:13,19.786003,Gym,Friday,07:00,Thu 11:03,20.436890943055555
BK-15417,R-107,Badminton Court/Sat/19:30/Sat 11:52 | Tennis Court/Mon/19:15/Mon 10:38 | Tennis Court/Wed/18:15/Wed 12:43 | Badminton Court/Thu/18:00/Thu 08:19 | Tennis Court/Tue/18:45/Tue 11:59,Badminton Court,Thursday,19:00,Thursday 11:06,7.916616,Tennis Court,Thursday,20:00,Thu 11:08,8.851199296111112
BK-15418,R-117,Badminton Court/Fri/18:30/Fri 07:04 | Badminton Court/Thu/18:45/Thu 09:44 | Tennis Court/Fri/18:00/Fri 09:25 | Badminton Court/Sat/19:45/Sat 11:02 | Tennis Court/Tue/18:00/Tue 07:32,Badminton Court,Thursday,19:00,Thursday 11:05,7.9309363,Tennis Court,Thursday,18:00,Thu 11:12,7.5401782894444445
BK-15419,R-092,Badminton Court/Fri/18:15/Fri 05:57 | Tennis Court/Tue/18:30/Tue 08:40 | Badminton Court/Tue/20:00/Tue 11:48 | Badminton Court/Fri/19:30/Fri 08:40 | Badminton Court/Mon/18:15/Mon 12:24,Badminton Court,Thursday,19:00,Thursday 11:05,7.928115,Tennis Court,Thursday,20:00,Thu 11:12,9.039406035833334
BK-15420,R-025,Gym/Fri/06:45/Thu 11:04 | Gym/Mon/07:15/Sun 09:15 | Gym/Mon/06:15/Sun 15:36 | Gym/Tue/06:30/Mon 06:14 | Gym/Tue/07:30/Mon 09:03,Gym,Friday,07:00,Thursday 11:13,19.79533,Gym,Friday,07:00,Thu 11:17,20.452720870833332
BK-15421,R-107,Tennis Court/Mon/19:15/Mon 10:38 | Tennis Court/Wed/18:15/Wed 12:43 | Badminton Court/Thu/18:00/Thu 08:19 | Tennis Court/Tue/18:45/Tue 11:59 | Tennis Court/Thu/20:00/Thu 11:08,Badminton Court,Thursday,19:00,Thursday 11:06,7.902567,Badminton Court,Thursday,20:00,Thu 11:41,8.305379095000001
BK-15422,R-109,Badminton Court/Mon/19:45/Mon 09:42 | Badminton Court/Mon/20:45/Mon 08:26 | Badminton Court/Mon/19:00/Mon 11:12 | Badminton Court/Fri/19:45/Fri 12:17 | Tennis Court/Wed/18:45/Wed 10:15,Badminton Court,Thursday,19:00,Thursday 11:06,7.9156146,Badminton Court,Thursday,19:00,Thu 11:46,7.730336177222222
BK-15423,R-031,Gym/Thu/07:15/Wed 08:10 | Gym/Thu/08:30/Wed 16:29 | Gym/Thu/06:30/Wed 05:45 | Gym/Thu/06:15/Wed 09:21 | Gym/Thu/08:30/Wed 15:38,Gym,Friday,07:00,Thursday 11:12,19.802122,Gym,Friday,07:00,Thu 11:46,19.716860760000003
BK-15424,R-125,Badminton Court/Mon/19:45/Mon 11:08 | Badminton Court/Fri/20:45/Fri 12:14 | Badminton Court/Sat/19:45/Sat 12:40 | Badminton Court/Mon/18:00/Mon 09:06 | Badminton Court/Sat/19:45/Sat 07:58,Badminton Court,Thursday,19:00,Thursday 11:08,7.881111,Badminton Court,Thursday,19:00,Thu 11:47,7.461700676666667
BK-15425,R-120,Badminton Court/Mon/20:45/Mon 10:00 | Badminton Court/Fri/18:30/Fri 06:01 | Badminton Court/Mon/18:45/Mon 11:33 | Badminton Court/Sat/20:00/Sat 09:38 | Badminton Court/Mon/19:00/Mon 10:01,Badminton Court,Thursday,19:00,Thursday 11:05,7.9199004,Badminton Court,Thursday,20:00,Thu 11:53,8.116486795555556
BK-15426,R-049,Gym/Thu/08:15/Wed 13:40 | Gym/Fri/08:00/Thu 14:28 | Tennis Court/Wed/07:45/Tue 10:01 | Gym/Wed/08:00/Tue 11:53 | Gym/Thu/07:30/Wed 16:03,Gym,Friday,07:00,Thursday 12:09,18.859165,Gym,Friday,07:00,Thu 12:02,19.706730653611114
BK-15427,R-100,Badminton Court/Sat/20:15/Sat 09:28 | Badminton Court/Tue/20:30/Tue 10:55 | Badminton Court/Wed/20:30/Wed 09:47 | Badminton Court/Tue/19:15/Tue 10:59 | Tennis Court/Fri/19:30/Fri 13:42,Badminton Court,Thursday,19:00,Thursday 12:10,6.8392124,Tennis Court,Thursday,18:00,Thu 12:17,5.963376729166666
BK-15428,R-118,Tennis Court/Thu/18:30/Thu 06:17 | Badminton Court/Sat/20:30/Sat 13:04 | Tennis Court/Mon/18:30/Mon 10:16 | Badminton Court/Wed/18:15/Wed 08:00 | Badminton Court/Wed/18:30/Wed 09:11,Badminton Court,Thursday,19:00,Thursday 12:10,6.836189,Swimming Pool,Thursday,19:00,Thu 12:53,6.355176019166667
BK-15429,R-198,Tennis Court/Fri/09:30/Thu 03:21 | Tennis Court/Fri/09:15/Thu 02:15 | Clubhouse/Sun/13:15/Sat 20:10 | Tennis Court/Sat/11:00/Fri 18:17 | Tennis Court/Sun/19:45/Sun 07:30,Tennis Court,Friday,16:00,Thursday 15:57,24.063,Tennis Court,Saturday,12:00,Thu 13:09,46.833984095000005
BK-15430,R-033,Gym/Fri/06:15/Thu 11:08 | Gym/Thu/06:00/Wed 05:55 | Gym/Thu/07:00/Wed 09:21 | Gym/Thu/07:00/Wed 14:08 | Gym/Fri/06:15/Thu 09:26,Gym,Friday,07:00,Thursday 13:09,17.8647,Gym,Friday,07:00,Thu 13:10,18.57811909361111
BK-15431,R-045,Gym/Thu/08:15/Wed 08:01 | Gym/Thu/08:15/Wed 10:38 | Gym/Mon/07:45/Sun 17:19 | Gym/Wed/07:00/Tue 05:07 | Gym/Thu/07:15/Wed 07:11,Gym,Friday,07:00,Thursday 13:09,17.858286,Gym,Friday,08:00,Thu 13:27,18.783335881111114
BK-15432,R-037,Gym/Thu/08:15/Wed 11:42 | Gym/Thu/07:00/Wed 13:35 | Gym/Wed/08:00/Tue 13:21 | Gym/Thu/06:00/Wed 08:55 | Gym/Fri/06:45/Thu 09:53,Gym,Friday,07:00,Thursday 13:09,17.865795,Gym,Friday,08:00,Thu 13:38,19.116481269722225
BK-15433,R-004,Gym/Thu/06:30/Wed 11:50 | Gym/Thu/08:45/Wed 18:33 | Gym/Wed/06:15/Tue 07:56 | Gym/Wed/08:30/Tue 12:56 | Gym/Thu/08:00/Wed 10:12,Gym,Friday,07:00,Thursday 13:09,17.860636,Gym,Friday,07:00,Thu 13:50,17.656426921666664
BK-15434,R-034,Gym/Thu/06:15/Wed 12:46 | Gym/Mon/07:15/Sun 07:58 | Gym/Mon/07:15/Sun 10:47 | Gym/Mon/06:45/Sun 13:04 | Gym/Fri/06:30/Thu 09:31,Gym,Friday,07:00,Thursday 14:09,16.866241,Gym,Friday,08:00,Thu 14:15,17.990131828611112
BK-15435,R-038,Gym/Fri/06:30/Thu 09:08 | Gym/Wed/06:15/Tue 09:53 | Gym/Wed/06:15/Tue 16:21 | Gym/Thu/06:30/Wed 08:43 | Gym/Thu/08:00/Wed 14:43,Gym,Friday,07:00,Thursday 14:09,16.850142,Gym,Friday,07:00,Thu 14:28,17.27397780888889
BK-15436,R-013,Gym/Fri/06:30/Thu 13:24 | Gym/Mon/08:30/Sun 07:33 | Gym/Mon/07:45/Sun 10:55 | Gym/Tue/06:00/Mon 07:55 | Gym/Tue/08:00/Mon 11:59,Gym,Friday,07:00,Thursday 16:09,14.86044,Gym,Friday,08:00,Thu 16:09,16.599050445555555
BK-15437,R-041,Gym/Fri/07:15/Thu 06:06 | Gym/Mon/08:15/Sun 11:33 | Gym/Tue/07:30/Mon 12:14 | Gym/Thu/08:45/Wed 16:50 | Gym/Fri/08:00/Thu 10:08,Gym,Friday,07:00,Thursday 16:08,14.870127,Gym,Friday,07:00,Thu 16:50,14.901021544722221
BK-15438,R-189,Tennis Court/Tue/16:45/Tue 09:40 | Tennis Court/Wed/16:15/Tue 13:42 | Gym/Fri/20:00/Thu 14:12 | Tennis Court/Sun/18:30/Sat 17:06 | Tennis Court/Mon/15:15/Mon 03:34,Tennis Court,Friday,14:00,Thursday 16:48,21.201828,Tennis Court,Saturday,10:00,Thu 17:33,40.69937542722222
BK-15439,R-200,Badminton Court/Sun/20:30/Sun 07:41 | Swimming Pool/Sat/09:15/Fri 04:10 | Tennis Court/Thu/17:45/Wed 22:00 | Swimming Pool/Fri/09:30/Thu 11:55 | Tennis Court/Fri/16:30/Thu 10:29,Swimming Pool,Saturday,14:00,Thursday 23:50,38.171448,Swimming Pool,Friday,16:00,Thu 23:31,16.966832373333332
BK-15440,R-191,Badminton Court/Sat/10:30/Fri 20:42 | Badminton Court/Sun/17:45/Sat 05:19 | Badminton Court/Fri/15:00/Wed 21:22 | Tennis Court/Mon/09:45/Sun 22:20 | Badminton Court/Sat/14:15/Fri 10:13,Badminton Court,Saturday,13:00,Friday 05:02,31.972763,Gym,Friday,15:00,Fri 03:41,11.556031269999998
BK-15441,R-135,Swimming Pool/Sun/09:45/Sun 06:21 | Swimming Pool/Tue/17:15/Tue 11:43 | Gym/Mon/09:00/Mon 03:59 | Gym/Sat/16:45/Sat 14:37 | Gym/Fri/10:30/Fri 09:14,Gym,Friday,09:00,Friday 04:51,4.162655,Gym,Friday,08:00,Fri 04:45,3.240373730277778
BK-15442,R-190,Clubhouse/Sun/10:15/Sun 00:32 | Clubhouse/Mon/16:00/Sun 22:15 | Tennis Court/Mon/11:15/Sat 09:56 | Swimming Pool/Fri/12:45/Thu 00:23 | Swimming Pool/Wed/16:15/Mon 23:16,Swimming Pool,Saturday,13:00,Friday 05:08,31.87967,Clubhouse,Friday,09:00,Fri 05:34,3.9318684966666666
BK-15443,R-086,Swimming Pool/Sat/14:15/Fri 12:44 | Swimming Pool/Sat/17:45/Fri 16:25 | Swimming Pool/Sat/17:45/Fri 11:55 | Swimming Pool/Sun/16:00/Sat 22:20 | Clubhouse/Sat/16:45/Sat 03:36,Swimming Pool,Saturday,15:00,Friday 05:29,33.53221,Clubhouse,Saturday,17:00,Fri 05:37,35.6206176025
BK-15444,R-085,Clubhouse/Sun/16:30/Sat 14:00 | Clubhouse/Sun/14:30/Sat 05:26 | Swimming Pool/Sun/14:45/Sat 05:30 | Swimming Pool/Sat/17:30/Fri 14:02 | Swimming Pool/Sun/15:15/Fri 23:30,Swimming Pool,Saturday,15:00,Friday 06:06,32.907463,Clubhouse,Saturday,16:00,Fri 06:20,33.90922270055555
BK-15445,R-072,Clubhouse/Sun/15:15/Sat 21:44 | Swimming Pool/Sun/17:45/Sun 00:19 | Swimming Pool/Sun/14:00/Sat 14:33 | Swimming Pool/Sat/15:30/Fri 12:33 | Swimming Pool/Sat/17:45/Fri 20:26,Swimming Pool,Saturday,15:00,Friday 06:29,32.520687,Swimming Pool,Saturday,15:00,Fri 06:52,32.38160560777778
BK-15446,R-098,Badminton Court/Thu/18:45/Thu 10:25 | Badminton Court/Tue/20:15/Tue 10:58 | Badminton Court/Thu/18:00/Thu 10:28 | Tennis Court/Sat/18:45/Sat 11:40 | Badminton Court/Thu/20:15/Thu 07:06,Tennis Court,Friday,19:00,Friday 06:09,12.856997,Tennis Court,Friday,18:00,Fri 06:54,11.595207127222222
BK-15447,R-117,Badminton Court/Thu/18:45/Thu 09:44 | Tennis Court/Fri/18:00/Fri 09:25 | Badminton Court/Sat/19:45/Sat 11:02 | Tennis Court/Tue/18:00/Tue 07:32 | Tennis Court/Thu/18:45/Thu 11:12,Badminton Court,Friday,18:00,Friday 07:01,10.984683,Badminton Court,Friday,19:00,Fri 07:12,11.785930590555555
BK-15448,R-196,Gym/Wed/19:45/Tue 17:51 | Gym/Tue/16:30/Mon 14:06 | Gym/Fri/12:30/Fri 11:30 | Gym/Mon/12:00/Sun 04:03 | Gym/Tue/16:15/Mon 19:33,Gym,Saturday,14:00,Friday 06:24,31.611366,Gym,Saturday,17:00,Fri 07:47,33.706371053055555
BK-15449,R-124,Badminton Court/Thu/20:30/Thu 12:15 | Tennis Court/Fri/18:45/Fri 09:12 | Tennis Court/Tue/18:15/Tue 06:12 | Badminton Court/Tue/20:15/Tue 10:41 | Tennis Court/Tue/19:30/Tue 10:57,Badminton Court,Friday,19:00,Friday 08:13,10.790118,Badminton Court,Friday,19:00,Fri 08:13,11.28142368888889
BK-15450,R-100,Badminton Court/Tue/20:30/Tue 10:55 | Badminton Court/Wed/20:30/Wed 09:47 | Badminton Court/Tue/19:15/Tue 10:59 | Tennis Court/Fri/19:30/Fri 13:42 | Tennis Court/Thu/18:15/Thu 12:17,Badminton Court,Friday,19:00,Friday 08:11,10.829944,Badminton Court,Friday,18:00,Fri 08:23,10.3601673175
BK-15451,R-091,Badminton Court/Fri/19:45/Fri 10:29 | Tennis Court/Wed/20:30/Wed 10:51 | Tennis Court/Fri/20:45/Fri 14:00 | Badminton Court/Tue/20:15/Tue 12:40 | Swimming Pool/Wed/19:15/Wed 14:16,Badminton Court,Friday,19:00,Friday 08:13,10.797199,Badminton Court,Friday,18:00,Fri 08:25,10.075623121111112
BK-15452,R-125,Badminton Court/Fri/20:45/Fri 12:14 | Badminton Court/Sat/19:45/Sat 12:40 | Badminton Court/Mon/18:00/Mon 09:06 | Badminton Court/Sat/19:45/Sat 07:58 | Badminton Court/Thu/19:15/Thu 11:47,Badminton Court,Friday,19:00,Friday 08:12,10.800693,Tennis Court,Friday,19:00,Fri 08:26,10.559317099166666
BK-15453,R-099,Tennis Court/Wed/20:45/Wed 09:40 | Badminton Court/Wed/18:45/Wed 10:10 | Badminton Court/Sat/20:00/Sat 12:31 | Tennis Court/Mon/18:00/Mon 08:37 | Badminton Court/Tue/19:30/Tue 09:20,Tennis Court,Friday,19:00,Friday 08:12,10.808252,Tennis Court,Friday,18:00,Fri 08:27,9.548930825277779
BK-15454,R-108,Swimming Pool/Fri/18:45/Fri 07:29 | Gym/Wed/20:15/Wed 08:55 | Badminton Court/Thu/19:15/Thu 14:08 | Badminton Court/Fri/20:45/Fri 09:36 | Badminton Court/Wed/20:45/Wed 09:59,Badminton Court,Friday,19:00,Friday 08:13,10.7846985,Badminton Court,Friday,20:00,Fri 08:46,11.216937792222222
BK-15455,R-100,Badminton Court/Wed/20:30/Wed 09:47 | Badminton Court/Tue/19:15/Tue 10:59 | Tennis Court/Fri/19:30/Fri 13:42 | Tennis Court/Thu/18:15/Thu 12:17 | Badminton Court/Fri/18:45/Fri 08:23,Badminton Court,Friday,19:00,Friday 09:05,9.923203,Badminton Court,Friday,20:00,Fri 09:10,10.820305768611112
BK-15456,R-056,Swimming Pool/Sat/14:30/Fri 11:35 | Clubhouse/Sat/14:15/Fri 13:38 | Clubhouse/Sun/15:15/Sat 14:13 | Swimming Pool/Sun/17:15/Sat 03:01 | Swimming Pool/Sat/14:00/Sat 05:06,Swimming Pool,Saturday,15:00,Friday 08:28,30.537006,Clubhouse,Saturday,16:00,Fri 09:13,31.269844339722223
BK-15457,R-083,Clubhouse/Sat/17:15/Sat 05:53 | Clubhouse/Sun/17:00/Sun 05:57 | Swimming Pool/Sat/15:30/Fri 18:57 | Clubhouse/Sun/15:15/Sat 07:09 | Swimming Pool/Sat/15:00/Fri 06:49,Swimming Pool,Saturday,16:00,Friday 09:58,30.045277,Clubhouse,Saturday,15:00,Fri 09:36,29.38667904611111
BK-15458,R-070,Clubhouse/Sun/14:15/Sat 10:57 | Clubhouse/Sun/16:45/Sat 14:48 | Swimming Pool/Sun/17:30/Sat 02:07 | Clubhouse/Sat/16:00/Fri 06:28 | Swimming Pool/Sun/14:00/Sat 16:09,Clubhouse,Saturday,15:00,Friday 08:31,30.484537,Swimming Pool,Saturday,16:00,Fri 09:37,30.880502254444444
BK-15459,R-126,Badminton Court/Fri/20:30/Fri 10:40 | Tennis Court/Fri/18:15/Fri 08:10 | Tennis Court/Fri/19:30/Fri 10:43 | Badminton Court/Sat/19:30/Sat 11:08 | Badminton Court/Tue/18:15/Tue 08:36,Badminton Court,Friday,19:00,Friday 09:07,9.893952,Badminton Court,Friday,18:00,Fri 09:46,8.222338459166666
BK-15460,R-121,Gym/Tue/19:15/Tue 08:38 | Badminton Court/Wed/20:45/Wed 13:44 | Badminton Court/Thu/19:30/Thu 10:16 | Badminton Court/Thu/19:45/Thu 12:05 | Tennis Court/Mon/19:30/Mon 12:09,Badminton Court,Friday,19:00,Friday 09:06,9.911873,Badminton Court,Friday,18:00,Fri 09:47,8.214606228055555
BK-15461,R-101,Badminton Court/Sat/20:45/Sat 13:57 | Badminton Court/Thu/19:00/Thu 10:17 | Badminton Court/Thu/20:15/Thu 10:24 | Badminton Court/Fri/20:45/Fri 12:06 | Badminton Court/Tue/20:15/Tue 11:49,Badminton Court,Friday,19:00,Friday 10:03,8.953233,Badminton Court,Friday,19:00,Fri 10:14,9.260417725555556
BK-15462,R-059,Swimming Pool/Sat/15:15/Sat 03:48 | Swimming Pool/Sat/16:15/Fri 06:25 | Swimming Pool/Sun/14:15/Sat 02:15 | Clubhouse/Sat/17:45/Sat 08:42 | Clubhouse/Sat/15:30/Fri 01:36,Clubhouse,Saturday,15:00,Friday 09:08,29.867342,Swimming Pool,Saturday,16:00,Fri 10:17,30.210947045
BK-15463,R-127,Badminton Court/Fri/19:00/Fri 06:13 | Tennis Court/Thu/18:00/Thu 07:31 | Badminton Court/Mon/19:15/Mon 10:42 | Badminton Court/Fri/20:15/Fri 13:09 | Tennis Court/Thu/18:45/Thu 08:53,Badminton Court,Friday,19:00,Friday 10:03,8.957634,Badminton Court,Friday,20:00,Fri 10:25,9.831032006388888
BK-15464,R-101,Badminton Court/Thu/19:00/Thu 10:17 | Badminton Court/Thu/20:15/Thu 10:24 | Badminton Court/Fri/20:45/Fri 12:06 | Badminton Court/Tue/20:15/Tue 11:49 | Badminton Court/Fri/19:30/Fri 10:14,Badminton Court,Friday,19:00,Friday 10:04,8.940961,Gym,Friday,19:00,Fri 10:29,9.260387987777777
BK-15465,R-075,Swimming Pool/Sat/15:15/Fri 09:59 | Clubhouse/Sun/15:45/Sat 23:05 | Clubhouse/Sat/14:00/Thu 23:51 | Swimming Pool/Sat/16:45/Sat 01:33 | Swimming Pool/Sun/15:15/Sat 21:27,Clubhouse,Saturday,16:00,Friday 09:33,30.459852,Badminton Court,Saturday,16:00,Fri 10:31,29.468305273055556
BK-15466,R-121,Badminton Court/Wed/20:45/Wed 13:44 | Badminton Court/Thu/19:30/Thu 10:16 | Badminton Court/Thu/19:45/Thu 12:05 | Tennis Court/Mon/19:30/Mon 12:09 | Badminton Court/Fri/18:00/Fri 09:47,Badminton Court,Friday,19:00,Friday 10:57,8.054829,Badminton Court,Friday,19:00,Fri 11:21,8.148797663888889
BK-15467,R-078,Swimming Pool/Sat/15:30/Fri 15:30 | Swimming Pool/Sat/16:00/Fri 11:21 | Clubhouse/Sat/15:45/Fri 21:58 | Clubhouse/Sat/15:30/Fri 03:50 | Swimming Pool/Sun/14:30/Sun 06:56,Swimming Pool,Saturday,15:00,Friday 11:12,27.806776,Clubhouse,Saturday,17:00,Fri 11:30,29.747167941944443
BK-15468,R-067,Clubhouse/Sun/15:30/Sat 22:54 | Clubhouse/Sun/15:45/Sat 13:47 | Swimming Pool/Sun/14:15/Sat 15:30 | Swimming Pool/Sat/17:45/Fri 17:07 | Clubhouse/Sat/14:45/Fri 18:31,Swimming Pool,Saturday,16:00,Friday 11:44,28.282257,Swimming Pool,Saturday,17:00,Fri 12:20,28.6650019675
BK-15469,R-074,Swimming Pool/Sat/14:30/Sat 01:03 | Swimming Pool/Sat/17:45/Fri 15:13 | Clubhouse/Sun/17:00/Sat 13:10 | Swimming Pool/Sat/15:30/Fri 05:41 | Swimming Pool/Sun/17:45/Sat 15:28,Clubhouse,Saturday,15:00,Friday 14:18,24.715044,Swimming Pool,Saturday,15:00,Fri 13:43,25.778744921944444
BK-15470,R-057,Swimming Pool/Sat/15:00/Fri 21:15 | Swimming Pool/Sat/14:15/Fri 08:10 | Swimming Pool/Sat/15:15/Fri 05:06 | Swimming Pool/Sat/15:30/Fri 16:14 | Swimming Pool/Sun/17:00/Sat 04:45,Clubhouse,Saturday,15:00,Friday 14:21,24.65241,Clubhouse,Saturday,14:00,Fri 13:46,24.732497334999998
BK-15471,R-124,Tennis Court/Fri/18:45/Fri 09:12 | Tennis Court/Tue/18:15/Tue 06:12 | Badminton Court/Tue/20:15/Tue 10:41 | Tennis Court/Tue/19:30/Tue 10:57 | Badminton Court/Fri/19:30/Fri 08:13,Badminton Court,Friday,19:00,Friday 14:33,4.452411,Tennis Court,Friday,20:00,Fri 15:14,5.262152987222223
BK-15472,R-077,Clubhouse/Sun/15:15/Sat 22:26 | Clubhouse/Sat/17:00/Fri 14:37 | Clubhouse/Sun/17:15/Sat 15:55 | Swimming Pool/Sat/14:45/Fri 06:10 | Swimming Pool/Sun/14:15/Sat 10:53,Swimming Pool,Saturday,16:00,Friday 15:18,24.71447,Clubhouse,Saturday,14:00,Fri 15:28,22.519791050833334
BK-15473,R-106,Badminton Court/Mon/18:00/Mon 08:11 | Badminton Court/Tue/19:30/Tue 11:21 | Tennis Court/Fri/20:00/Fri 07:37 | Tennis Court/Tue/20:45/Tue 14:13 | Tennis Court/Thu/20:45/Thu 09:51,Badminton Court,Friday,19:00,Friday 15:03,3.9606636,Badminton Court,Friday,20:00,Fri 16:04,4.416891287222223
BK-15474,R-062,Swimming Pool/Sun/17:45/Sun 09:49 | Swimming Pool/Sun/16:30/Sat 19:41 | Swimming Pool/Sun/16:15/Sun 07:32 | Clubhouse/Sat/15:45/Fri 09:34 | Gym/Sun/15:30/Sat 05:40,Clubhouse,Saturday,15:00,Friday 16:06,22.915968,Clubhouse,Saturday,15:00,Fri 16:05,22.901981322777775
BK-15475,R-058,Swimming Pool/Sat/15:45/Fri 13:22 | Swimming Pool/Sun/17:45/Sat 18:12 | Swimming Pool/Sun/16:00/Sat 21:22 | Swimming Pool/Sun/16:30/Sat 18:08 | Swimming Pool/Sat/14:00/Fri 05:56,Swimming Pool,Saturday,15:00,Friday 16:58,22.039848,Swimming Pool,Saturday,16:00,Fri 17:32,22.708647279166666
BK-15476,R-087,Clubhouse/Sun/14:00/Sat 12:31 | Swimming Pool/Sun/15:00/Sat 14:30 | Swimming Pool/Sat/15:15/Fri 22:02 | Swimming Pool/Sat/14:00/Fri 04:45 | Swimming Pool/Sat/16:15/Sat 08:21,Swimming Pool,Saturday,15:00,Friday 17:14,21.768982,Swimming Pool,Saturday,17:00,Fri 17:48,23.445511451111113
BK-15477,R-060,Swimming Pool/Sat/16:15/Sat 06:56 | Swimming Pool/Sun/16:45/Sat 15:11 | Clubhouse/Sun/17:00/Sat 01:55 | Swimming Pool/Sun/17:45/Sat 10:55 | Swimming Pool/Sat/17:15/Fri 13:36,Clubhouse,Saturday,15:00,Friday 18:14,20.778736,Swimming Pool,Saturday,14:00,Fri 18:02,20.212536572500003
BK-15478,R-176,Swimming Pool/Tue/19:00/Tue 02:00 | Swimming Pool/Thu/17:15/Wed 16:36 | Swimming Pool/Tue/17:15/Mon 18:28 | Swimming Pool/Tue/19:30/Mon 20:47 | Swimming Pool/Tue/17:45/Tue 01:42,Swimming Pool,Saturday,18:00,Friday 17:45,24.252197,Gym,Saturday,18:00,Fri 18:41,23.56209604472222
BK-15479,R-174,Swimming Pool/Tue/18:15/Tue 02:11 | Swimming Pool/Thu/18:30/Wed 22:39 | Swimming Pool/Sat/18:45/Sat 01:46 | Swimming Pool/Sat/18:15/Sat 02:25 | Swimming Pool/Sat/18:15/Sat 02:43,Swimming Pool,Saturday,18:00,Friday 18:13,23.792181,Gym,Saturday,18:00,Fri 18:46,23.21747910222222
